side,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team_kpm,ckpm,damagetochampions,dpm,damageshare,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned_gpm,earnedgoldshare,goldspent,total_cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15
1,1,1,0,9,14,9,0.0,0.0,0.0,0.0,0.0,0.3949,0.6488,5039.0,142.1439,0.0833885,58.0,1.6361,19.0,0.536,17.0,116.0,3.2722,9148,4533.0,127.8702,0.106803,8075.0,45.0,45.0,0.0,0.0,0.0,1.2694,2266.0,2472.0,14.0,2090.0,2190.0,12.0,176.0,282.0,2.0,3513.0,3474.0,23.0,3092.0,3227.0,18.0,421.0,247.0,5.0
0,0,1,4,7,10,17,0.0,0.0,0.0,0.0,0.0,0.3136,0.8468,9852.0,309.0016,0.164329,14.0,0.4391,2.0,0.0627,5.0,36.0,1.1291,10158,5980.0,187.5588,0.183087,9275.0,199.0,195.0,4.0,4.0,0.0,6.2415,3013.0,4477.0,71.0,3334.0,4935.0,77.0,-321.0,-458.0,-6.0,5565.0,7144.0,116.0,5529.0,7267.0,119.0,36.0,-123.0,-3.0
0,0,1,3,7,10,17,0.0,0.0,0.0,0.0,0.0,0.3136,0.8468,17030.0,534.1349,0.284056,31.0,0.9723,8.0,0.2509,11.0,71.0,2.2269,10932,6754.0,211.8348,0.206785,10360.0,219.0,36.0,183.0,105.0,31.0,6.8688,3430.0,3265.0,60.0,3739.0,3514.0,70.0,-309.0,-249.0,-10.0,5408.0,5611.0,100.0,5067.0,4972.0,92.0,341.0,639.0,8.0
0,0,4,2,3,10,17,0.0,0.0,0.0,0.0,0.0,0.3136,0.8468,12450.0,390.4861,0.20766300000000001,17.0,0.5332,2.0,0.0627,7.0,31.0,0.9723,12109,7931.0,248.7507,0.242821,12125.0,245.0,241.0,4.0,0.0,0.0,7.6843,3240.0,4410.0,74.0,3475.0,4601.0,82.0,-235.0,-191.0,-8.0,5223.0,6860.0,113.0,5450.0,7269.0,135.0,-227.0,-409.0,-22.0
0,0,3,2,4,10,17,0.0,0.0,0.0,0.0,0.0,0.3136,0.8468,13938.0,437.1563,0.23248200000000002,13.0,0.4077,10.0,0.3136,6.0,31.0,0.9723,12888,8710.0,273.1835,0.26667199999999996,12300.0,271.0,224.0,47.0,36.0,8.0,8.4997,3568.0,3340.0,76.0,3110.0,3132.0,77.0,458.0,208.0,-1.0,5363.0,5590.0,123.0,5308.0,5306.0,126.0,55.0,284.0,-3.0
0,0,1,6,6,10,17,0.0,0.0,0.0,0.0,0.0,0.3136,0.8468,6683.0,209.6079,0.111471,42.0,1.3173,16.0,0.5018,15.0,99.0,3.1051,7465,3287.0,103.0946,0.100635,7175.0,43.0,43.0,0.0,0.0,0.0,1.3487,2317.0,2936.0,18.0,2056.0,2646.0,14.0,261.0,290.0,4.0,3423.0,3750.0,22.0,3375.0,4069.0,21.0,48.0,-319.0,1.0
1,1,4,2,4,17,10,0.0,0.0,0.0,0.0,1.0,0.5332,0.8468,14295.0,448.3534,0.23813099999999998,12.0,0.3764,1.0,0.0314,3.0,22.0,0.69,14806,10628.0,333.3403,0.27919299999999997,13425.0,296.0,272.0,24.0,17.0,3.0,9.2838,3334.0,4935.0,77.0,3013.0,4477.0,71.0,321.0,458.0,6.0,5529.0,7267.0,119.0,5565.0,7144.0,116.0,-36.0,123.0,3.0
1,1,2,3,10,17,10,0.0,0.0,0.0,0.0,1.0,0.5332,0.8468,10571.0,331.5525,0.176095,8.0,0.2509,10.0,0.3136,10.0,38.0,1.1918,10687,6509.0,204.1505,0.170988,9225.0,175.0,33.0,142.0,97.0,7.0,5.4888,3739.0,3514.0,70.0,3430.0,3265.0,60.0,309.0,249.0,10.0,5067.0,4972.0,92.0,5408.0,5611.0,100.0,-341.0,-639.0,-8.0
1,1,5,1,8,17,10,0.0,0.0,0.0,0.0,0.0,0.5332,0.8468,17190.0,539.1532,0.28635700000000003,9.0,0.2823,3.0,0.0941,4.0,26.0,0.8155,12603,8425.0,264.2446,0.221321,10750.0,271.0,267.0,4.0,4.0,0.0,8.4997,3475.0,4601.0,82.0,3240.0,4410.0,74.0,235.0,191.0,8.0,5450.0,7269.0,135.0,5223.0,6860.0,113.0,227.0,409.0,22.0
1,1,6,0,8,17,10,1.0,1.0,0.0,0.0,0.0,0.5332,0.8468,15766.0,494.4903,0.262635,12.0,0.3764,10.0,0.3136,3.0,29.0,0.9096,13542,9364.0,293.6958,0.245988,13045.0,242.0,234.0,8.0,8.0,0.0,7.5902,3110.0,3132.0,77.0,3568.0,3340.0,76.0,-458.0,-208.0,1.0,5308.0,5306.0,126.0,5363.0,5590.0,123.0,-55.0,-284.0,3.0
1,1,0,4,12,17,10,0.0,0.0,0.0,0.0,0.0,0.5332,0.8468,2208.0,69.2525,0.0367816,45.0,1.4114,3.0,0.0941,12.0,59.0,1.8505,7319,3141.0,98.5154,0.08251060000000002,6950.0,25.0,25.0,0.0,0.0,0.0,0.7841,2056.0,2646.0,14.0,2317.0,2936.0,18.0,-261.0,-290.0,-4.0,3375.0,4069.0,21.0,3423.0,3750.0,22.0,-48.0,319.0,-1.0
0,1,0,1,7,15,4,0.0,0.0,0.0,0.0,1.0,0.3961,0.5018,7960.0,210.2113,0.148857,19.0,0.5018,9.0,0.2377,7.0,61.0,1.6109,14114,9204.0,243.0634,0.21412199999999998,12795.0,318.0,301.0,17.0,5.0,3.0,8.3979,2964.0,3812.0,59.0,3250.0,4158.0,71.0,-286.0,-346.0,-12.0,4560.0,6459.0,107.0,5022.0,6597.0,113.0,-462.0,-138.0,-6.0
0,1,2,2,7,15,4,0.0,0.0,0.0,0.0,1.0,0.3961,0.5018,8507.0,224.6567,0.15908699999999998,56.0,1.4789,30.0,0.7923,13.0,119.0,3.1426,11154,6244.0,164.8944,0.145257,9775.0,194.0,52.0,142.0,99.0,11.0,5.1232,3279.0,3213.0,58.0,2639.0,2440.0,42.0,640.0,773.0,16.0,4953.0,4918.0,91.0,4004.0,4024.0,79.0,949.0,894.0,12.0
0,1,5,0,8,15,4,0.0,0.0,0.0,0.0,0.0,0.3961,0.5018,15784.0,416.831,0.295171,16.0,0.4225,11.0,0.2905,4.0,40.0,1.0563,15815,10905.0,287.9842,0.253696,14275.0,340.0,316.0,24.0,16.0,0.0,8.9789,3437.0,4579.0,84.0,2913.0,4323.0,71.0,524.0,256.0,13.0,5519.0,7621.0,140.0,4694.0,7040.0,120.0,825.0,581.0,20.0
0,1,7,0,4,15,4,2.0,0.0,0.0,0.0,0.0,0.3961,0.5018,18336.0,484.2254,0.342896,14.0,0.3697,10.0,0.2641,1.0,36.0,0.9507,18086,13176.0,347.9577,0.306531,16525.0,377.0,357.0,20.0,10.0,4.0,9.956,3411.0,3184.0,91.0,4429.0,3581.0,89.0,-1018.0,-397.0,2.0,5385.0,5757.0,140.0,6177.0,5341.0,140.0,-792.0,416.0,0.0
0,1,1,1,6,15,4,0.0,0.0,0.0,0.0,0.0,0.3961,0.5018,2887.0,76.2412,0.0539889,61.0,1.6109,27.0,0.713,14.0,130.0,3.4331,8366,3456.0,91.2676,0.08039349999999999,7100.0,47.0,47.0,0.0,0.0,0.0,1.2412,2347.0,2876.0,15.0,2533.0,2749.0,12.0,-186.0,127.0,3.0,3380.0,4140.0,23.0,3489.0,4011.0,18.0,-109.0,129.0,5.0
1,0,1,4,1,4,15,0.0,0.0,0.0,0.0,0.0,0.1056,0.5018,4992.0,131.831,0.153143,17.0,0.4489,9.0,0.2377,8.0,50.0,1.3204,12951,8041.0,212.3504,0.226816,12725.0,308.0,278.0,30.0,16.0,4.0,8.1338,3250.0,4158.0,71.0,2964.0,3812.0,59.0,286.0,346.0,12.0,5022.0,6597.0,113.0,4560.0,6459.0,107.0,462.0,138.0,6.0
1,0,1,1,1,4,15,0.0,0.0,0.0,0.0,0.0,0.1056,0.5018,5009.0,132.2799,0.15366400000000002,40.0,1.0563,31.0,0.8187,10.0,83.0,2.1919,9459,4549.0,120.132,0.12830899999999998,8350.0,182.0,34.0,148.0,118.0,0.0,4.8063,2639.0,2440.0,42.0,3279.0,3213.0,58.0,-640.0,-773.0,-16.0,4004.0,4024.0,79.0,4953.0,4918.0,91.0,-949.0,-894.0,-12.0
1,0,0,5,2,4,15,0.0,0.0,0.0,0.0,0.0,0.1056,0.5018,10972.0,289.7535,0.336595,21.0,0.5546,8.0,0.2113,9.0,41.0,1.0827,13765,8855.0,233.8468,0.24977800000000003,11975.0,357.0,309.0,48.0,39.0,0.0,9.4278,2913.0,4323.0,71.0,3437.0,4579.0,84.0,-524.0,-256.0,-13.0,4694.0,7040.0,120.0,5519.0,7621.0,140.0,-825.0,-581.0,-20.0
1,0,2,2,1,4,15,0.0,0.0,0.0,0.0,0.0,0.1056,0.5018,7776.0,205.3521,0.23855,10.0,0.2641,20.0,0.5282,0.0,46.0,1.2148,16357,11447.0,302.2975,0.322896,15150.0,399.0,369.0,30.0,24.0,0.0,10.537,4429.0,3581.0,89.0,3411.0,3184.0,91.0,1018.0,397.0,-2.0,6177.0,5341.0,140.0,5385.0,5757.0,140.0,792.0,-416.0,0.0
1,0,0,3,4,4,15,0.0,0.0,0.0,0.0,0.0,0.1056,0.5018,3848.0,101.6197,0.118048,58.0,1.5317,13.0,0.3433,22.0,84.0,2.2183,7470,2560.0,67.6056,0.0722017,7450.0,37.0,37.0,0.0,0.0,0.0,0.9771,2533.0,2749.0,12.0,2347.0,2876.0,15.0,186.0,-127.0,-3.0,3489.0,4011.0,18.0,3380.0,4140.0,23.0,109.0,-129.0,-5.0
0,1,2,0,6,17,5,0.0,0.0,0.0,0.0,0.0,0.8493,1.0991,10371.0,518.1182,0.29929,8.0,0.3997,2.0,0.0999,4.0,20.0,0.9992,8144,5418.0,270.6744,0.199845,7250.0,152.0,145.0,7.0,2.0,5.0,7.5937,3431.0,4795.0,78.0,2564.0,2849.0,47.0,867.0,1946.0,31.0,5854.0,7548.0,121.0,3722.0,4440.0,71.0,2132.0,3108.0,50.0
0,1,1,3,6,17,5,0.0,0.0,0.0,0.0,0.0,0.8493,1.0991,3875.0,193.5887,0.111826,9.0,0.4496,5.0,0.2498,3.0,26.0,1.2989,5917,3191.0,159.4172,0.11770699999999999,4875.0,84.0,6.0,78.0,46.0,3.0,4.1965,2868.0,2750.0,41.0,3358.0,2427.0,43.0,-490.0,323.0,-2.0,4310.0,3980.0,66.0,5242.0,4396.0,77.0,-932.0,-416.0,-11.0
0,1,4,1,1,17,5,1.0,0.0,0.0,0.0,0.0,0.8493,1.0991,6717.0,335.5704,0.19384200000000001,8.0,0.3997,2.0,0.0999,2.0,18.0,0.8993,8550,5824.0,290.9575,0.21481999999999998,6850.0,153.0,142.0,11.0,2.0,6.0,7.6436,3474.0,4592.0,74.0,3429.0,4629.0,90.0,45.0,-37.0,-16.0,6032.0,7129.0,122.0,6001.0,7213.0,132.0,31.0,-84.0,-10.0
0,1,10,0,3,17,5,1.0,0.0,0.0,0.0,1.0,0.8493,1.0991,10894.0,544.2465,0.31438299999999997,7.0,0.3497,3.0,0.1499,3.0,18.0,0.8993,12018,9292.0,464.2132,0.34273000000000003,11275.0,207.0,187.0,20.0,12.0,4.0,10.3414,4946.0,3546.0,88.0,3096.0,3233.0,81.0,1850.0,313.0,7.0,8142.0,5870.0,143.0,4768.0,5642.0,132.0,3374.0,228.0,11.0
0,1,0,1,11,17,5,0.0,0.0,0.0,0.0,1.0,0.8493,1.0991,2795.0,139.6336,0.0806591,20.0,0.9992,4.0,0.1998,9.0,37.0,1.8485,6112,3386.0,169.159,0.124899,5475.0,26.0,26.0,0.0,0.0,0.0,1.2989,2636.0,2460.0,13.0,2051.0,1966.0,13.0,585.0,494.0,0.0,4286.0,3973.0,21.0,3009.0,2950.0,17.0,1277.0,1023.0,4.0
1,0,0,6,1,5,17,0.0,0.0,0.0,0.0,0.0,0.2498,1.0991,5727.0,286.1116,0.24268,6.0,0.2998,0.0,0.0,1.0,11.0,0.5495,5080,2354.0,117.602,0.149069,4200.0,103.0,95.0,8.0,3.0,0.0,5.1457,2564.0,2849.0,47.0,3431.0,4795.0,78.0,-867.0,-1946.0,-31.0,3722.0,4440.0,71.0,5854.0,7548.0,121.0,-2132.0,-3108.0,-50.0
1,0,3,3,2,5,17,0.0,0.0,0.0,0.0,0.0,0.2498,1.0991,5261.0,262.831,0.222933,6.0,0.2998,4.0,0.1998,6.0,16.0,0.7993,6472,3746.0,187.144,0.237204,6225.0,102.0,27.0,75.0,57.0,12.0,5.0958,3358.0,2427.0,43.0,2868.0,2750.0,41.0,490.0,-323.0,2.0,5242.0,4396.0,77.0,4310.0,3980.0,66.0,932.0,416.0,11.0
1,0,1,1,3,5,17,0.0,0.0,0.0,0.0,0.0,0.2498,1.0991,5663.0,282.9142,0.239968,8.0,0.3997,3.0,0.1499,3.0,15.0,0.7494,7569,4843.0,241.9484,0.306662,6875.0,172.0,160.0,12.0,8.0,0.0,8.5928,3429.0,4629.0,90.0,3474.0,4592.0,74.0,-45.0,37.0,16.0,6001.0,7213.0,132.0,6032.0,7129.0,122.0,-31.0,84.0,10.0
1,0,1,3,1,5,17,0.0,0.0,0.0,0.0,0.0,0.2498,1.0991,4808.0,240.1998,0.203737,7.0,0.3497,2.0,0.0999,2.0,10.0,0.4996,6293,3567.0,178.2015,0.22587100000000002,6025.0,159.0,159.0,0.0,0.0,0.0,7.9434,3096.0,3233.0,81.0,4946.0,3546.0,88.0,-1850.0,-313.0,-7.0,4768.0,5642.0,132.0,8142.0,5870.0,143.0,-3374.0,-228.0,-11.0
1,0,0,4,3,5,17,0.0,0.0,0.0,0.0,0.0,0.2498,1.0991,2140.0,106.9109,0.09068179999999999,17.0,0.8493,6.0,0.2998,8.0,32.0,1.5987,4008,1282.0,64.0466,0.0811939,3650.0,23.0,23.0,0.0,0.0,0.0,1.149,2051.0,1966.0,13.0,2636.0,2460.0,13.0,-585.0,-494.0,0.0,3009.0,2950.0,17.0,4286.0,3973.0,21.0,-1277.0,-1023.0,-4.0
0,0,0,2,2,8,23,0.0,0.0,0.0,0.0,0.0,0.259,1.0038,8637.0,279.6654,0.184099,18.0,0.5828,4.0,0.1295,9.0,29.0,0.939,9642,5586.0,180.8743,0.196933,9600.0,237.0,233.0,4.0,4.0,0.0,7.674,3153.0,4493.0,80.0,3699.0,5080.0,107.0,-546.0,-587.0,-27.0,5513.0,8050.0,154.0,5633.0,7593.0,151.0,-120.0,457.0,3.0
0,0,0,6,8,8,23,0.0,0.0,0.0,0.0,1.0,0.259,1.0038,3778.0,122.3314,0.0805286,12.0,0.3886,13.0,0.4209,12.0,34.0,1.1009,7490,3434.0,111.1927,0.12106900000000001,7250.0,106.0,26.0,80.0,53.0,5.0,3.4323,2649.0,2130.0,38.0,3074.0,2727.0,52.0,-425.0,-597.0,-14.0,3961.0,4004.0,59.0,4794.0,4272.0,71.0,-833.0,-268.0,-12.0
0,0,1,6,2,8,23,0.0,0.0,0.0,0.0,0.0,0.259,1.0038,11856.0,383.8964,0.252712,16.0,0.5181,0.0,0.0,9.0,22.0,0.7124,10144,6088.0,197.129,0.21463000000000002,10075.0,236.0,220.0,16.0,14.0,0.0,7.6417,3442.0,4950.0,96.0,3268.0,5019.0,91.0,174.0,-69.0,5.0,5565.0,7276.0,143.0,5030.0,7657.0,141.0,535.0,-381.0,2.0
0,0,6,3,1,8,23,1.0,0.0,0.0,0.0,1.0,0.259,1.0038,17872.0,578.694,0.380944,12.0,0.3886,10.0,0.3238,3.0,34.0,1.1009,14529,10473.0,339.1149,0.369214,13875.0,303.0,271.0,32.0,32.0,0.0,9.8111,3506.0,2858.0,78.0,3314.0,3461.0,87.0,192.0,-603.0,-9.0,5950.0,5196.0,134.0,5524.0,6350.0,143.0,426.0,-1154.0,-9.0
0,0,1,6,3,8,23,0.0,0.0,0.0,0.0,1.0,0.259,1.0038,4772.0,154.517,0.101716,45.0,1.4571,15.0,0.4857,13.0,86.0,2.7847,6840,2784.0,90.1457,0.0981542,6275.0,36.0,36.0,0.0,0.0,0.0,1.1657,2586.0,2614.0,16.0,2145.0,2536.0,11.0,441.0,78.0,5.0,4055.0,4208.0,27.0,3341.0,3648.0,18.0,714.0,560.0,9.0
1,1,5,1,10,23,8,0.0,0.0,0.0,0.0,0.0,0.7447,1.0038,18585.0,601.7809,0.21131999999999998,14.0,0.4533,5.0,0.1619,5.0,39.0,1.2628,13234,9178.0,297.1829,0.225719,11825.0,255.0,202.0,53.0,28.0,4.0,8.2569,3699.0,5080.0,107.0,3153.0,4493.0,80.0,546.0,587.0,27.0,5633.0,7593.0,151.0,5513.0,8050.0,154.0,120.0,-457.0,-3.0
1,1,6,3,10,23,8,1.0,0.0,0.0,0.0,0.0,0.7447,1.0038,10182.0,329.6924,0.115774,20.0,0.6476,10.0,0.3238,11.0,44.0,1.4247,11410,7354.0,238.122,0.180862,11400.0,157.0,13.0,144.0,62.0,38.0,5.0836,3074.0,2727.0,52.0,2649.0,2130.0,38.0,425.0,597.0,14.0,4794.0,4272.0,71.0,3961.0,4004.0,59.0,833.0,268.0,12.0
1,1,1,0,15,23,8,0.0,0.0,0.0,0.0,0.0,0.7447,1.0038,29663.0,960.4857,0.337283,13.0,0.4209,9.0,0.2914,7.0,30.0,0.9714,11585,7529.0,243.7885,0.185166,10525.0,266.0,246.0,20.0,16.0,4.0,8.6131,3268.0,5019.0,91.0,3442.0,4950.0,96.0,-174.0,69.0,-5.0,5030.0,7657.0,141.0,5565.0,7276.0,143.0,-535.0,381.0,-2.0
1,1,8,2,8,23,8,2.0,1.0,0.0,0.0,0.0,0.7447,1.0038,22802.0,738.327,0.25927,7.0,0.2267,5.0,0.1619,2.0,23.0,0.7447,15685,11629.0,376.5461,0.28599600000000003,13500.0,314.0,273.0,41.0,32.0,4.0,10.1673,3314.0,3461.0,87.0,3506.0,2858.0,78.0,-192.0,603.0,9.0,5524.0,6350.0,143.0,5950.0,5196.0,134.0,-426.0,1154.0,9.0
1,1,3,2,19,23,8,0.0,0.0,0.0,0.0,0.0,0.7447,1.0038,6715.0,217.4312,0.0763528,54.0,1.7485,18.0,0.5828,20.0,108.0,3.497,9027,4971.0,160.9606,0.12225699999999999,7450.0,37.0,37.0,0.0,0.0,0.0,1.1981,2145.0,2536.0,11.0,2586.0,2614.0,16.0,-441.0,-78.0,-5.0,3341.0,3648.0,18.0,4055.0,4208.0,27.0,-714.0,-560.0,-9.0
0,1,2,1,3,13,4,0.0,0.0,0.0,0.0,0.0,0.3643,0.4764,9942.0,278.6175,0.200129,19.0,0.5325,4.0,0.1121,9.0,51.0,1.4292,14736,10093.0,282.8491,0.255812,13425.0,306.0,258.0,48.0,17.0,16.0,8.5754,4229.0,5368.0,94.0,2866.0,4225.0,67.0,1363.0,1143.0,27.0,7374.0,8549.0,154.0,4453.0,6749.0,113.0,2921.0,1800.0,41.0
0,1,1,2,5,13,4,0.0,0.0,0.0,0.0,1.0,0.3643,0.4764,8303.0,232.6857,0.16713599999999998,41.0,1.149,17.0,0.4764,10.0,102.0,2.8585,10194,5551.0,155.5628,0.14069,10150.0,164.0,27.0,137.0,78.0,7.0,4.596,3449.0,3798.0,56.0,2955.0,2943.0,62.0,494.0,855.0,-6.0,5104.0,5765.0,95.0,4417.0,4410.0,87.0,687.0,1355.0,8.0
0,1,6,0,3,13,4,0.0,0.0,0.0,0.0,1.0,0.3643,0.4764,13751.0,385.362,0.276803,15.0,0.4204,24.0,0.6726,5.0,62.0,1.7375,15590,10947.0,306.7819,0.277458,12975.0,315.0,285.0,30.0,14.0,4.0,8.8277,3466.0,4623.0,80.0,3527.0,5207.0,101.0,-61.0,-584.0,-21.0,5319.0,7374.0,135.0,5606.0,8381.0,170.0,-287.0,-1007.0,-35.0
0,1,3,0,2,13,4,1.0,0.0,0.0,0.0,0.0,0.3643,0.4764,13263.0,371.6861,0.266979,15.0,0.4204,5.0,0.1401,4.0,47.0,1.3171,13772,9129.0,255.8337,0.23137800000000003,11000.0,307.0,283.0,24.0,15.0,8.0,8.6035,3181.0,3036.0,84.0,3140.0,2960.0,82.0,41.0,76.0,2.0,4874.0,4979.0,129.0,4774.0,4856.0,128.0,100.0,123.0,1.0
0,1,1,1,6,13,4,0.0,0.0,0.0,0.0,0.0,0.3643,0.4764,4419.0,123.8393,0.0889529,56.0,1.5694,18.0,0.5044,15.0,114.0,3.1948,8378,3735.0,104.6707,0.09466160000000001,5795.0,41.0,41.0,0.0,0.0,0.0,1.149,2225.0,2288.0,14.0,2123.0,2763.0,17.0,102.0,-475.0,-3.0,3404.0,3338.0,24.0,3234.0,3680.0,25.0,170.0,-342.0,-1.0
1,0,0,4,2,4,13,0.0,0.0,0.0,0.0,0.0,0.1121,0.4764,7902.0,221.4479,0.260792,17.0,0.4764,4.0,0.1121,6.0,30.0,0.8407,10056,5413.0,151.6955,0.18491400000000002,10200.0,225.0,210.0,15.0,11.0,0.0,6.3055,2866.0,4225.0,67.0,4229.0,5368.0,94.0,-1363.0,-1143.0,-27.0,4453.0,6749.0,113.0,7374.0,8549.0,154.0,-2921.0,-1800.0,-41.0
1,0,1,3,2,4,13,0.0,0.0,0.0,0.0,0.0,0.1121,0.4764,4665.0,130.7333,0.15395999999999999,12.0,0.3363,14.0,0.3923,14.0,37.0,1.0369,8756,4113.0,115.2639,0.140502,8525.0,155.0,16.0,139.0,109.0,8.0,4.3438,2955.0,2943.0,62.0,3449.0,3798.0,56.0,-494.0,-855.0,6.0,4417.0,4410.0,87.0,5104.0,5765.0,95.0,-687.0,-1355.0,-8.0
1,0,0,2,2,4,13,0.0,0.0,0.0,0.0,0.0,0.1121,0.4764,10013.0,280.6072,0.330462,12.0,0.3363,8.0,0.2242,3.0,25.0,0.7006,13490,8847.0,247.9309,0.302228,12275.0,368.0,333.0,35.0,32.0,0.0,10.3129,3527.0,5207.0,101.0,3466.0,4623.0,80.0,61.0,584.0,21.0,5606.0,8381.0,170.0,5319.0,7374.0,135.0,287.0,1007.0,35.0
1,0,3,2,0,4,13,0.0,0.0,0.0,0.0,0.0,0.1121,0.4764,5473.0,153.3769,0.180627,10.0,0.2802,12.0,0.3363,0.0,30.0,0.8407,13102,8459.0,237.0574,0.288973,11980.0,309.0,287.0,22.0,16.0,0.0,8.6595,3140.0,2960.0,82.0,3181.0,3036.0,84.0,-41.0,-76.0,-2.0,4774.0,4856.0,128.0,4874.0,4979.0,129.0,-100.0,-123.0,-1.0
1,0,0,2,3,4,13,0.0,0.0,0.0,0.0,0.0,0.1121,0.4764,2247.0,62.9706,0.0741584,70.0,1.9617,20.0,0.5605,25.0,104.0,2.9145,7084,2441.0,68.4073,0.0833826,6675.0,46.0,46.0,0.0,0.0,0.0,1.2891,2123.0,2763.0,17.0,2225.0,2288.0,14.0,-102.0,475.0,3.0,3234.0,3680.0,25.0,3404.0,3338.0,24.0,-170.0,342.0,1.0
0,0,0,3,1,3,13,0.0,0.0,0.0,0.0,0.0,0.0857,0.4569,8533.0,243.684,0.21520300000000003,17.0,0.4855,3.0,0.0857,6.0,34.0,0.971,10095,5533.0,158.0105,0.183572,10250.0,240.0,234.0,6.0,3.0,0.0,6.8539,3035.0,4590.0,77.0,3125.0,4613.0,80.0,-90.0,-23.0,-3.0,4592.0,6940.0,123.0,5481.0,7655.0,132.0,-889.0,-715.0,-9.0
0,0,1,4,2,3,13,0.0,0.0,0.0,0.0,0.0,0.0857,0.4569,4345.0,124.0838,0.109581,10.0,0.2856,11.0,0.3141,11.0,43.0,1.228,9884,5322.0,151.9848,0.176572,9725.0,174.0,34.0,140.0,97.0,11.0,4.9691,2993.0,2840.0,56.0,2801.0,2688.0,53.0,192.0,152.0,3.0,4508.0,4709.0,91.0,4831.0,5076.0,85.0,-323.0,-367.0,6.0
0,0,1,2,0,3,13,0.0,0.0,0.0,0.0,0.0,0.0857,0.4569,16464.0,470.1761,0.41522299999999995,15.0,0.4284,5.0,0.1428,4.0,20.0,0.5712,11923,7361.0,210.2142,0.244216,11300.0,295.0,279.0,16.0,16.0,0.0,8.4246,3742.0,5019.0,96.0,3643.0,4777.0,90.0,99.0,242.0,6.0,5373.0,7613.0,146.0,6193.0,7740.0,144.0,-820.0,-127.0,2.0
0,0,0,2,0,3,13,0.0,0.0,0.0,0.0,0.0,0.0857,0.4569,6148.0,175.5735,0.155053,13.0,0.3713,13.0,0.3713,5.0,46.0,1.3137,13773,9211.0,263.0462,0.305591,12825.0,370.0,338.0,32.0,24.0,0.0,10.5664,3267.0,2972.0,89.0,3098.0,3173.0,78.0,169.0,-201.0,11.0,5161.0,4655.0,130.0,5317.0,4941.0,118.0,-156.0,-286.0,12.0
0,0,1,2,1,3,13,0.0,0.0,0.0,0.0,0.0,0.0857,0.4569,4161.0,118.8291,0.104941,71.0,2.0276,15.0,0.4284,18.0,103.0,2.9415,7276,2714.0,77.5059,0.09005,7100.0,20.0,20.0,0.0,0.0,0.0,0.5712,1882.0,2479.0,2.0,2039.0,2407.0,12.0,-157.0,72.0,-10.0,3202.0,3766.0,8.0,3295.0,3646.0,16.0,-93.0,120.0,-8.0
1,1,2,0,3,13,3,0.0,0.0,0.0,0.0,0.0,0.3713,0.4569,11013.0,314.5074,0.207183,14.0,0.3998,3.0,0.0857,3.0,35.0,0.9995,15299,10737.0,306.6254,0.250039,13375.0,329.0,294.0,35.0,9.0,5.0,9.3955,3125.0,4613.0,80.0,3035.0,4590.0,77.0,90.0,23.0,3.0,5481.0,7655.0,132.0,4592.0,6940.0,123.0,889.0,715.0,9.0
1,1,1,1,6,13,3,0.0,0.0,0.0,0.0,0.0,0.3713,0.4569,8642.0,246.7968,0.162578,40.0,1.1423,22.0,0.6283,12.0,98.0,2.7987,11657,7095.0,202.6178,0.16522799999999999,10735.0,208.0,31.0,177.0,122.0,17.0,5.94,2801.0,2688.0,53.0,2993.0,2840.0,56.0,-192.0,-152.0,-3.0,4831.0,5076.0,85.0,4508.0,4709.0,91.0,323.0,367.0,-6.0
1,1,7,2,2,13,3,2.0,0.0,0.0,0.0,1.0,0.3713,0.4569,15019.0,428.91,0.282546,12.0,0.3427,9.0,0.257,7.0,34.0,0.971,14481,9919.0,283.2651,0.23099,12075.0,274.0,263.0,11.0,1.0,5.0,7.8248,3643.0,4777.0,90.0,3742.0,5019.0,96.0,-99.0,-242.0,-6.0,6193.0,7740.0,144.0,5373.0,7613.0,146.0,820.0,127.0,-2.0
1,1,3,0,6,13,3,0.0,0.0,0.0,0.0,0.0,0.3713,0.4569,14990.0,428.0819,0.282,13.0,0.3713,16.0,0.4569,3.0,37.0,1.0566,16322,11760.0,335.8401,0.273861,13925.0,370.0,341.0,29.0,18.0,6.0,10.5664,3098.0,3173.0,78.0,3267.0,2972.0,89.0,-169.0,201.0,-11.0,5317.0,4941.0,118.0,5161.0,4655.0,130.0,156.0,286.0,-12.0
1,1,0,0,9,13,3,0.0,0.0,0.0,0.0,0.0,0.3713,0.4569,3492.0,99.7239,0.0656934,50.0,1.4279,7.0,0.1999,16.0,84.0,2.3989,7992,3430.0,97.9534,0.0798821,7050.0,28.0,28.0,0.0,0.0,0.0,0.7996,2039.0,2407.0,12.0,1882.0,2479.0,2.0,157.0,-72.0,10.0,3295.0,3646.0,16.0,3202.0,3766.0,8.0,93.0,-120.0,8.0
